1.000000000000000000e+00,4.521484375000000000e-01,8.630371093750001110e-01,7.419433593750001110e-01,7.167968750000000000e-01,4.379882812500000000e-01,5.834960937500000000e-01,1.000000000000000000e+00,4.069824218750000000e-01
1.000000000000000000e+00,2.863769531250000000e-01,9.377441406250000000e-01,6.174316406249998890e-01,6.049804687500000000e-01,2.619628906250000000e-01,4.089355468750000000e-01,1.000000000000000000e+00,2.302246093750000000e-01
0.000000000000000000e+00,9.218750000000000000e-01,1.000000000000000000e+00,9.709472656250000000e-01,9.660644531250000000e-01,9.201660156250000000e-01,9.528808593750000000e-01,1.000000000000000000e+00,9.155273437500000000e-01
1.000000000000000000e+00,2.966308593750000000e-01,8.850097656249998890e-01,5.346679687500000000e-01,6.345214843750001110e-01,2.890625000000000000e-01,3.981933593750000000e-01,1.000000000000000000e+00,2.412109375000000000e-01
1.000000000000000000e+00,1.997070312500000000e-01,6.977539062500000000e-01,6.203613281249998890e-01,6.430664062500000000e-01,1.892089843750000000e-01,3.742675781250000000e-01,1.000000000000000000e+00,1.542968750000000000e-01
1.000000000000000000e+00,2.509765625000000000e-01,9.272460937500000000e-01,6.135253906249998890e-01,6.481933593750001110e-01,2.402343750000000000e-01,4.138183593750000000e-01,1.000000000000000000e+00,2.001953125000000000e-01
1.000000000000000000e+00,1.730957031250000000e-01,8.430175781249998890e-01,5.615234375000001110e-01,6.684570312500000000e-01,1.704101562500000000e-01,3.950195312500000000e-01,1.000000000000000000e+00,1.457519531250000000e-01
1.000000000000000000e+00,2.722167968750000000e-01,9.394531249999997780e-01,6.623535156249998890e-01,7.045898437500000000e-01,2.619628906250000000e-01,4.594726562500000000e-01,1.000000000000000000e+00,2.297363281250000000e-01
0.000000000000000000e+00,9.536132812500002220e-01,9.855957031250000000e-01,9.716796875000000000e-01,9.780273437500000000e-01,9.499511718750000000e-01,9.550781249999997780e-01,1.000000000000000000e+00,9.423828125000000000e-01
0.000000000000000000e+00,3.808593750000000000e-01,9.780273437500000000e-01,6.572265625000000000e-01,6.691894531249998890e-01,3.732910156250000000e-01,5.004882812500000000e-01,1.000000000000000000e+00,3.454589843750000000e-01
0.000000000000000000e+00,9.296875000000000000e-01,1.000000000000000000e+00,9.902343750000002220e-01,9.829101562500000000e-01,9.272460937500000000e-01,9.729003906249997780e-01,1.000000000000000000e+00,9.240722656250000000e-01
1.000000000000000000e+00,2.248535156250000000e-01,9.230957031250000000e-01,5.988769531249998890e-01,6.286621093750001110e-01,2.209472656250000000e-01,4.169921875000000000e-01,1.000000000000000000e+00,1.892089843750000000e-01
0.000000000000000000e+00,8.933105468750001110e-01,1.000000000000000000e+00,9.594726562500000000e-01,9.670410156250000000e-01,8.923339843750001110e-01,9.362792968750000000e-01,1.000000000000000000e+00,8.845214843750001110e-01
0.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.997558593750000000e-01
1.000000000000000000e+00,1.503906250000000000e-01,8.884277343750001110e-01,6.008300781249998890e-01,7.099609375000000000e-01,1.474609375000000000e-01,3.535156250000000000e-01,1.000000000000000000e+00,1.218261718750000278e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,9.790039062500000000e-02,7.844238281249998890e-01,5.703125000000000000e-01,5.625000000000000000e-01,9.277343750000001388e-02,3.554687500000000000e-01,1.000000000000000000e+00,7.885742187500000000e-02
0.000000000000000000e+00,9.147949218750000000e-01,9.968261718750000000e-01,9.523925781250000000e-01,9.709472656250000000e-01,9.099121093750000000e-01,9.335937500000000000e-01,1.000000000000000000e+00,9.020996093750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,4.941406250000000000e-01,9.755859375000000000e-01,7.500000000000000000e-01,7.741699218750001110e-01,4.855957031250000000e-01,6.096191406249998890e-01,1.000000000000000000e+00,4.584960937500000000e-01
1.000000000000000000e+00,2.763671875000000000e-01,9.167480468750000000e-01,6.406250000000000000e-01,5.539550781250000000e-01,2.453613281250000000e-01,4.079589843750000000e-01,1.000000000000000000e+00,2.233886718750000000e-01
0.000000000000000000e+00,7.331542968750001110e-01,9.560546875000000000e-01,8.549804687500000000e-01,8.474121093750001110e-01,7.214355468750001110e-01,7.526855468750001110e-01,1.000000000000000000e+00,6.923828125000000000e-01
1.000000000000000000e+00,1.750488281250000000e-01,7.338867187500000000e-01,5.568847656250001110e-01,5.300292968750000000e-01,1.643066406250000000e-01,3.334960937500000000e-01,1.000000000000000000e+00,1.396484375000000000e-01
1.000000000000000000e+00,2.934570312500000000e-01,8.574218750000000000e-01,6.828613281249998890e-01,6.567382812500000000e-01,2.751464843750000000e-01,4.697265624999998890e-01,1.000000000000000000e+00,2.426757812499999445e-01
0.000000000000000000e+00,6.901855468750001110e-01,9.948730468750000000e-01,8.459472656249998890e-01,8.757324218750001110e-01,6.877441406249998890e-01,7.644042968750001110e-01,1.000000000000000000e+00,6.706542968750001110e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,3.459472656250000000e-01,8.864746093750001110e-01,6.477050781249998890e-01,6.445312500000000000e-01,3.256835937500000000e-01,4.875488281250000000e-01,1.000000000000000000e+00,2.963867187500000000e-01
1.000000000000000000e+00,2.167968750000000000e-01,9.169921875000000000e-01,6.762695312500000000e-01,5.581054687500000000e-01,1.853027343750000000e-01,3.701171875000000000e-01,1.000000000000000000e+00,1.613769531250000000e-01
