9.899629454882436619e+00 4.212000000000000000e+03 9.620000000000000000e+02 1.096000000000000000e+03 1.290000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.370000000000000000e+02 9.900000000000000000e+01 1.200000000000000000e+02 1.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.367539978027343750e+01 1.293750610351562500e+03 2.435499906539916992e+00 7.057740020751953125e+01 3.260699987411499023e+00 1.000000000000000000e+00
8.744727494896693543e+00 6.300000000000000000e+03 1.696000000000000000e+03 2.785000000000000000e+03 1.600000000000000000e+01 6.840000000000000000e+02 1.850000000000000000e+02 3.220000000000000000e+02 3.000000000000000000e+00 1.004000000000000000e+03 2.650000000000000000e+02 4.530000000000000000e+02 2.000000000000000000e+00 1.390000000000000000e+02 3.900000000000000000e+01 7.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.315637054443359375e+02 2.772382080078125000e+03 9.588299751281738281e+00 8.784999847412109375e+01 6.381599903106689453e+00 1.000000000000000000e+00
6.200659450546417872e+00 2.554000000000000000e+03 7.410000000000000000e+02 9.820000000000000000e+02 6.500000000000000000e+01 6.540000000000000000e+02 1.920000000000000000e+02 2.350000000000000000e+02 1.200000000000000000e+01 3.010000000000000000e+02 9.900000000000000000e+01 1.360000000000000000e+02 8.000000000000000000e+00 9.500000000000000000e+01 3.100000000000000000e+01 4.800000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.038656005859375000e+02 1.293562500000000000e+03 3.644500017166137695e+00 5.440800189971923828e+00 3.736999988555908203e+00 1.000000000000000000e+00
1.077728352885241669e+01 4.584000000000000000e+03 1.232000000000000000e+03 2.358000000000000000e+03 5.800000000000000000e+01 2.071000000000000000e+03 5.670000000000000000e+02 1.010000000000000000e+03 2.700000000000000000e+01 4.860000000000000000e+02 1.290000000000000000e+02 2.550000000000000000e+02 6.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.887501983642578125e+02 2.602382568359375000e+03 1.011909961700439453e+01 2.285729980468750000e+01 1.731270027160644531e+01 1.000000000000000000e+00
7.958607314841774638e+00 3.319000000000000000e+03 9.360000000000000000e+02 1.525000000000000000e+03 7.400000000000000000e+01 1.083000000000000000e+03 3.010000000000000000e+02 4.590000000000000000e+02 2.300000000000000000e+01 1.880000000000000000e+02 4.600000000000000000e+01 8.000000000000000000e+01 3.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.410000000000000000e+02 4.800000000000000000e+01 8.200000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.346161956787109375e+02 1.700917846679687500e+03 3.334899902343750000e+00 4.381370162963867188e+01 2.875900030136108398e+00 1.000000000000000000e+00
7.832682665251823551e+00 3.767000000000000000e+03 9.670000000000000000e+02 1.659000000000000000e+03 1.700000000000000000e+01 5.380000000000000000e+02 1.210000000000000000e+02 2.420000000000000000e+02 2.000000000000000000e+00 8.930000000000000000e+02 2.370000000000000000e+02 3.970000000000000000e+02 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.590000000000000000e+02 4.500000000000000000e+01 6.800000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.400000000000000000e+01 2.600000000000000000e+01 4.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.517402038574218750e+02 2.053888183593750000e+03 6.760600090026855469e+00 3.170919990539550781e+01 4.465199947357177734e+00 1.000000000000000000e+00
4.619788758288393637e+00 2.375000000000000000e+03 6.280000000000000000e+02 8.550000000000000000e+02 1.600000000000000000e+01 5.160000000000000000e+02 1.230000000000000000e+02 1.630000000000000000e+02 2.000000000000000000e+00 6.660000000000000000e+02 1.820000000000000000e+02 2.730000000000000000e+02 8.000000000000000000e+00 1.170000000000000000e+02 3.000000000000000000e+01 3.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.130349731445312500e+01 1.104761840820312500e+03 4.287399768829345703e+00 4.629890060424804688e+01 1.022600054740905762e+00 1.000000000000000000e+00
1.034775365899667676e+01 4.179000000000000000e+03 1.263000000000000000e+03 1.936000000000000000e+03 0.000000000000000000e+00 6.150000000000000000e+02 1.910000000000000000e+02 2.890000000000000000e+02 0.000000000000000000e+00 1.728000000000000000e+03 5.140000000000000000e+02 7.700000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.500000000000000000e+02 5.000000000000000000e+01 9.100000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.587254943847656250e+02 2.367645996093750000e+03 9.301099777221679688e+00 4.024580001831054688e+01 1.101690006256103516e+01 1.000000000000000000e+00
2.801342913045577365e+00 1.195000000000000000e+03 3.280000000000000000e+02 4.880000000000000000e+02 3.400000000000000000e+01 1.760000000000000000e+02 5.200000000000000000e+01 7.000000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.929980087280273438e+01 5.599157104492187500e+02 1.888800024986267090e+00 5.120100021362304688e+00 3.143100023269653320e+00 1.000000000000000000e+00
5.494850021680093732e+00 2.086000000000000000e+03 5.220000000000000000e+02 8.310000000000000000e+02 5.000000000000000000e+00 9.250000000000000000e+02 2.680000000000000000e+02 4.350000000000000000e+02 2.000000000000000000e+00 2.300000000000000000e+02 5.500000000000000000e+01 7.900000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.161924972534179688e+02 1.083188476562500000e+03 4.293799877166748047e+00 1.255440044403076172e+01 1.775400042533874512e+00 1.000000000000000000e+00
4.906578314837765298e+00 1.452000000000000000e+03 4.070000000000000000e+02 5.110000000000000000e+02 1.300000000000000000e+01 5.450000000000000000e+02 1.570000000000000000e+02 2.000000000000000000e+02 3.000000000000000000e+00 1.480000000000000000e+03 4.090000000000000000e+02 5.340000000000000000e+02 1.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.480000000000000000e+02 3.900000000000000000e+01 6.100000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.716020202636718750e+01 1.203673339843750000e+03 9.605099678039550781e+00 0.000000000000000000e+00 1.140520000457763672e+01 1.000000000000000000e+00
1.000000000000000000e+01 6.431000000000000000e+03 1.579000000000000000e+03 1.810000000000000000e+03 6.500000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.750000000000000000e+02 1.640000000000000000e+02 2.180000000000000000e+02 6.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.040534973144531250e+02 2.016361572265625000e+03 3.592099905014038086e+00 1.053074035644531250e+02 5.261099815368652344e+00 1.000000000000000000e+00
9.522878745280337398e+00 4.997000000000000000e+03 1.190000000000000000e+03 2.073000000000000000e+03 6.500000000000000000e+01 3.940000000000000000e+02 8.700000000000000000e+01 1.620000000000000000e+02 5.000000000000000000e+00 1.126000000000000000e+03 2.770000000000000000e+02 4.520000000000000000e+02 1.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.663984069824218750e+02 2.301817871093750000e+03 5.605700016021728516e+00 5.892630004882812500e+01 7.450900077819824219e+00 1.000000000000000000e+00
3.154901959985743076e+00 1.193000000000000000e+03 3.920000000000000000e+02 5.520000000000000000e+02 1.000000000000000000e+01 8.010000000000000000e+02 2.620000000000000000e+02 3.570000000000000000e+02 4.000000000000000000e+00 7.970000000000000000e+02 2.630000000000000000e+02 3.630000000000000000e+02 7.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.980919647216796875e+01 9.787197265625000000e+02 4.323500156402587891e+00 0.000000000000000000e+00 3.358599901199340820e+00 1.000000000000000000e+00
3.698970004336018746e+00 2.054000000000000000e+03 5.860000000000000000e+02 7.720000000000000000e+02 4.500000000000000000e+01 2.890000000000000000e+02 7.900000000000000000e+01 1.040000000000000000e+02 6.000000000000000000e+00 1.027000000000000000e+03 2.930000000000000000e+02 3.870000000000000000e+02 2.500000000000000000e+01 1.500000000000000000e+02 4.400000000000000000e+01 6.100000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.701490020751953125e+01 1.157959960937500000e+03 1.428750038146972656e+01 1.068029975891113281e+01 6.315700054168701172e+00 1.000000000000000000e+00
1.072124639904717114e+01 5.180000000000000000e+03 1.442000000000000000e+03 1.955000000000000000e+03 4.000000000000000000e+00 5.600000000000000000e+02 1.590000000000000000e+02 2.110000000000000000e+02 1.000000000000000000e+00 1.312000000000000000e+03 3.510000000000000000e+02 4.910000000000000000e+02 1.000000000000000000e+00 3.350000000000000000e+02 9.200000000000000000e+01 1.330000000000000000e+02 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.559400939941406250e+02 2.348002197265625000e+03 6.115300178527832031e+00 5.087149810791015625e+01 5.794400215148925781e+00 1.000000000000000000e+00
8.522878745280337398e+00 3.634000000000000000e+03 1.061000000000000000e+03 1.487000000000000000e+03 1.000000000000000000e+02 5.510000000000000000e+02 1.630000000000000000e+02 2.260000000000000000e+02 1.600000000000000000e+01 3.290000000000000000e+02 9.700000000000000000e+01 1.330000000000000000e+02 9.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.280000000000000000e+02 6.200000000000000000e+01 8.700000000000000000e+01 7.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.470263061523437500e+02 1.755452514648437500e+03 5.369699954986572266e+00 5.300159835815429688e+01 1.297500014305114746e+00 1.000000000000000000e+00
