0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.872558593750000000e-02,3.293991088867187500e-03,3.564453125000000000e-02,0.000000000000000000e+00,5.871582031250000000e-02,4.205322265625000000e-02,0.000000000000000000e+00,8.581542968750000000e-02
1.000000000000000000e+00,6.549072265625000000e-02,1.597595214843750000e-02,3.839111328125000000e-02,0.000000000000000000e+00,5.172729492187500000e-02,4.794311523437500000e-02,0.000000000000000000e+00,8.081054687500000000e-02
1.000000000000000000e+00,1.150512695312500000e-01,6.622314453125000000e-03,5.700683593750000000e-02,0.000000000000000000e+00,1.072387695312500000e-01,7.421875000000000000e-02,0.000000000000000000e+00,1.420898437500000000e-01
0.000000000000000000e+00,2.468261718750000000e-01,4.293823242187500000e-02,1.029663085937500000e-01,0.000000000000000000e+00,2.005615234375000000e-01,1.297607421875000000e-01,0.000000000000000000e+00,2.895507812500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.777343750000000000e-01,1.012420654296875000e-02,9.301757812500000000e-02,0.000000000000000000e+00,1.634521484375000000e-01,9.692382812500000000e-02,0.000000000000000000e+00,2.191162109375000000e-01
1.000000000000000000e+00,4.241943359375000000e-03,0.000000000000000000e+00,1.579284667968750000e-03,0.000000000000000000e+00,5.371093750000000000e-03,1.579284667968750000e-03,0.000000000000000000e+00,6.191253662109375000e-03
0.000000000000000000e+00,2.375488281250000000e-01,5.020141601562500000e-02,1.065673828125000000e-01,0.000000000000000000e+00,2.093505859375000000e-01,1.311035156250000000e-01,0.000000000000000000e+00,2.841796875000000000e-01
0.000000000000000000e+00,1.401367187500000000e-01,3.439331054687500000e-02,7.836914062500000000e-02,0.000000000000000000e+00,1.364746093750000000e-01,8.758544921875000000e-02,0.000000000000000000e+00,1.763916015625000000e-01
1.000000000000000000e+00,3.001403808593750000e-02,0.000000000000000000e+00,2.206420898437500000e-02,0.000000000000000000e+00,3.094482421875000000e-02,2.255249023437500000e-02,0.000000000000000000e+00,4.037475585937500000e-02
0.000000000000000000e+00,1.809082031250000000e-01,3.349781036376953125e-05,1.059570312500000000e-01,0.000000000000000000e+00,1.809082031250000000e-01,1.156616210937500000e-01,0.000000000000000000e+00,2.255859375000000000e-01
1.000000000000000000e+00,6.665039062500000000e-02,1.558685302734375000e-02,2.088928222656250000e-02,0.000000000000000000e+00,5.798339843750000000e-02,3.314208984375000000e-02,0.000000000000000000e+00,8.526611328125000000e-02
1.000000000000000000e+00,1.832275390625000000e-01,4.223632812500000000e-02,1.061401367187500000e-01,0.000000000000000000e+00,1.912841796875000000e-01,1.138916015625000000e-01,0.000000000000000000e+00,2.332763671875000000e-01
0.000000000000000000e+00,2.091064453125000000e-01,1.036071777343750000e-02,9.478759765625000000e-02,0.000000000000000000e+00,1.978759765625000000e-01,1.049804687500000000e-01,0.000000000000000000e+00,2.524414062500000000e-01
1.000000000000000000e+00,9.234619140625000000e-02,1.318931579589843750e-03,3.555297851562500000e-02,0.000000000000000000e+00,8.593750000000000000e-02,3.811645507812500000e-02,0.000000000000000000e+00,1.115112304687500000e-01
1.000000000000000000e+00,8.172607421875000000e-02,8.988380432128906250e-04,4.089355468750000000e-02,0.000000000000000000e+00,8.502197265625000000e-02,4.095458984375000000e-02,0.000000000000000000e+00,1.068725585937500000e-01
1.000000000000000000e+00,1.850891113281250000e-02,3.650665283203125000e-03,4.791259765625000000e-03,0.000000000000000000e+00,2.172851562500000000e-02,7.926940917968750000e-03,0.000000000000000000e+00,2.772521972656250000e-02
0.000000000000000000e+00,2.016601562500000000e-01,3.421306610107421875e-05,1.150512695312500000e-01,0.000000000000000000e+00,1.934814453125000000e-01,1.309814453125000000e-01,0.000000000000000000e+00,2.565917968750000000e-01
0.000000000000000000e+00,1.181030273437500000e-01,0.000000000000000000e+00,6.604003906250000000e-02,0.000000000000000000e+00,1.223144531250000000e-01,7.513427734375000000e-02,0.000000000000000000e+00,1.518554687500000000e-01
1.000000000000000000e+00,5.056762695312500000e-02,0.000000000000000000e+00,2.439880371093750000e-02,0.000000000000000000e+00,5.267333984375000000e-02,2.439880371093750000e-02,0.000000000000000000e+00,6.198120117187500000e-02
1.000000000000000000e+00,8.105468750000000000e-02,1.878356933593750000e-02,4.769897460937500000e-02,0.000000000000000000e+00,8.209228515625000000e-02,4.769897460937500000e-02,0.000000000000000000e+00,1.023559570312500000e-01
1.000000000000000000e+00,1.877441406250000000e-01,3.387451171875000000e-02,1.150512695312500000e-01,0.000000000000000000e+00,1.838378906250000000e-01,1.318359375000000000e-01,0.000000000000000000e+00,2.424316406250000000e-01
1.000000000000000000e+00,2.751464843750000000e-01,6.384277343750000000e-02,1.531982421875000000e-01,0.000000000000000000e+00,2.521972656250000000e-01,1.955566406250000000e-01,0.000000000000000000e+00,3.469238281250000000e-01
1.000000000000000000e+00,1.063232421875000000e-01,5.960464477539062500e-08,5.679321289062500000e-02,0.000000000000000000e+00,1.076660156250000000e-01,5.679321289062500000e-02,0.000000000000000000e+00,1.312255859375000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,5.538940429687500000e-02,5.960464477539062500e-08,3.071594238281250000e-02,0.000000000000000000e+00,5.554199218750000000e-02,3.726196289062500000e-02,0.000000000000000000e+00,7.128906250000000000e-02
1.000000000000000000e+00,4.483032226562500000e-02,0.000000000000000000e+00,1.974487304687500000e-02,0.000000000000000000e+00,3.457641601562500000e-02,1.974487304687500000e-02,0.000000000000000000e+00,5.331420898437500000e-02
0.000000000000000000e+00,1.962890625000000000e-01,3.833007812500000000e-02,1.142578125000000000e-01,0.000000000000000000e+00,1.938476562500000000e-01,1.271972656250000000e-01,0.000000000000000000e+00,2.452392578125000000e-01
1.000000000000000000e+00,1.337890625000000000e-01,2.268981933593750000e-02,6.781005859375000000e-02,0.000000000000000000e+00,1.138305664062500000e-01,8.087158203125000000e-02,0.000000000000000000e+00,1.623535156250000000e-01
1.000000000000000000e+00,1.755371093750000000e-01,3.068542480468750000e-02,7.885742187500000000e-02,0.000000000000000000e+00,1.662597656250000000e-01,1.086425781250000000e-01,0.000000000000000000e+00,2.092285156250000000e-01
1.000000000000000000e+00,2.321777343750000000e-01,2.442932128906250000e-02,1.246948242187500000e-01,0.000000000000000000e+00,2.170410156250000000e-01,1.319580078125000000e-01,0.000000000000000000e+00,2.836914062500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.522216796875000000e-01,1.664733886718750000e-02,7.055664062500000000e-02,0.000000000000000000e+00,1.411132812500000000e-01,8.020019531250000000e-02,0.000000000000000000e+00,1.862792968750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.556152343750000000e-02,9.468078613281250000e-03,3.732299804687500000e-02,0.000000000000000000e+00,7.519531250000000000e-02,4.440307617187500000e-02,0.000000000000000000e+00,9.136962890625000000e-02
1.000000000000000000e+00,2.932128906250000000e-01,4.229736328125000000e-02,1.472167968750000000e-01,0.000000000000000000e+00,2.695312500000000000e-01,1.625976562500000000e-01,0.000000000000000000e+00,3.588867187500000000e-01
0.000000000000000000e+00,2.836914062500000000e-01,2.545166015625000000e-02,1.478271484375000000e-01,0.000000000000000000e+00,2.481689453125000000e-01,1.564941406250000000e-01,0.000000000000000000e+00,3.430175781250000000e-01
1.000000000000000000e+00,1.784667968750000000e-01,1.544189453125000000e-02,8.905029296875000000e-02,0.000000000000000000e+00,1.782226562500000000e-01,9.838867187500000000e-02,0.000000000000000000e+00,2.200927734375000000e-01
1.000000000000000000e+00,2.359619140625000000e-01,4.824829101562500000e-02,1.061401367187500000e-01,0.000000000000000000e+00,2.021484375000000000e-01,1.354980468750000000e-01,0.000000000000000000e+00,2.841796875000000000e-01
1.000000000000000000e+00,4.299926757812500000e-02,1.698303222656250000e-02,1.669311523437500000e-02,0.000000000000000000e+00,3.750610351562500000e-02,2.233886718750000000e-02,0.000000000000000000e+00,5.395507812500000000e-02
0.000000000000000000e+00,1.774902343750000000e-01,1.838684082031250000e-02,8.703613281250000000e-02,0.000000000000000000e+00,1.545410156250000000e-01,1.028442382812500000e-01,0.000000000000000000e+00,2.150878906250000000e-01
0.000000000000000000e+00,2.529296875000000000e-01,3.524780273437500000e-02,1.365966796875000000e-01,0.000000000000000000e+00,2.302246093750000000e-01,1.545410156250000000e-01,0.000000000000000000e+00,3.139648437500000000e-01
0.000000000000000000e+00,2.863769531250000000e-01,2.107238769531250000e-02,1.397705078125000000e-01,0.000000000000000000e+00,2.585449218750000000e-01,1.634521484375000000e-01,0.000000000000000000e+00,3.439941406250000000e-01
0.000000000000000000e+00,1.599311828613281250e-03,0.000000000000000000e+00,1.339912414550781250e-03,0.000000000000000000e+00,1.599311828613281250e-03,1.339912414550781250e-03,0.000000000000000000e+00,2.758026123046875000e-03
1.000000000000000000e+00,3.378295898437500000e-02,1.543045043945312500e-03,2.359008789062500000e-02,0.000000000000000000e+00,2.990722656250000000e-02,2.392578125000000000e-02,0.000000000000000000e+00,4.333496093750000000e-02
1.000000000000000000e+00,2.359619140625000000e-01,5.609130859375000000e-02,1.141967773437500000e-01,0.000000000000000000e+00,1.976318359375000000e-01,1.389160156250000000e-01,0.000000000000000000e+00,2.807617187500000000e-01
1.000000000000000000e+00,3.152465820312500000e-02,0.000000000000000000e+00,2.621459960937500000e-02,0.000000000000000000e+00,3.152465820312500000e-02,2.731323242187500000e-02,0.000000000000000000e+00,4.409790039062500000e-02
0.000000000000000000e+00,1.652832031250000000e-01,6.072998046875000000e-03,7.739257812500000000e-02,0.000000000000000000e+00,1.437988281250000000e-01,9.307861328125000000e-02,0.000000000000000000e+00,2.003173828125000000e-01
0.000000000000000000e+00,2.324218750000000000e-01,2.516174316406250000e-02,1.313476562500000000e-01,0.000000000000000000e+00,2.052001953125000000e-01,1.567382812500000000e-01,0.000000000000000000e+00,2.868652343750000000e-01
0.000000000000000000e+00,1.776123046875000000e-01,3.872680664062500000e-02,6.683349609375000000e-02,0.000000000000000000e+00,1.376953125000000000e-01,9.289550781250000000e-02,0.000000000000000000e+00,2.049560546875000000e-01
0.000000000000000000e+00,2.890625000000000000e-01,3.921508789062500000e-02,1.602783203125000000e-01,0.000000000000000000e+00,2.624511718750000000e-01,1.829833984375000000e-01,0.000000000000000000e+00,3.535156250000000000e-01
1.000000000000000000e+00,7.751464843750000000e-02,5.966186523437500000e-03,3.967285156250000000e-02,0.000000000000000000e+00,6.732177734375000000e-02,4.705810546875000000e-02,0.000000000000000000e+00,9.387207031250000000e-02
0.000000000000000000e+00,2.207031250000000000e-01,1.823425292968750000e-02,1.119995117187500000e-01,0.000000000000000000e+00,1.947021484375000000e-01,1.269531250000000000e-01,0.000000000000000000e+00,2.709960937500000000e-01
1.000000000000000000e+00,9.252929687500000000e-02,5.960464477539062500e-08,5.865478515625000000e-02,0.000000000000000000e+00,9.350585937500000000e-02,5.865478515625000000e-02,0.000000000000000000e+00,1.185913085937500000e-01
1.000000000000000000e+00,2.374267578125000000e-01,1.954650878906250000e-02,1.437988281250000000e-01,0.000000000000000000e+00,2.196044921875000000e-01,1.567382812500000000e-01,0.000000000000000000e+00,2.993164062500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.417724609375000000e-02,0.000000000000000000e+00,2.919006347656250000e-02,3.601074218750000000e-02,1.116943359375000000e-01,9.246826171875000000e-02,0.000000000000000000e+00,1.188354492187500000e-01
1.000000000000000000e+00,2.196044921875000000e-01,7.055664062500000000e-02,1.083984375000000000e-01,0.000000000000000000e+00,1.800537109375000000e-01,1.427001953125000000e-01,0.000000000000000000e+00,2.636718750000000000e-01
0.000000000000000000e+00,2.575683593750000000e-01,3.442382812500000000e-02,1.291503906250000000e-01,0.000000000000000000e+00,2.346191406250000000e-01,1.578369140625000000e-01,0.000000000000000000e+00,3.188476562500000000e-01
1.000000000000000000e+00,9.796142578125000000e-02,1.472473144531250000e-02,5.224609375000000000e-02,0.000000000000000000e+00,7.928466796875000000e-02,6.402587890625000000e-02,0.000000000000000000e+00,1.187744140625000000e-01
1.000000000000000000e+00,2.336425781250000000e-01,3.890991210937500000e-02,1.211547851562500000e-01,0.000000000000000000e+00,2.055664062500000000e-01,1.489257812500000000e-01,0.000000000000000000e+00,2.861328125000000000e-01
1.000000000000000000e+00,3.105468750000000000e-01,4.193115234375000000e-02,1.462402343750000000e-01,0.000000000000000000e+00,2.666015625000000000e-01,1.746826171875000000e-01,0.000000000000000000e+00,3.693847656250000000e-01
1.000000000000000000e+00,1.818847656250000000e-02,0.000000000000000000e+00,3.240585327148437500e-03,0.000000000000000000e+00,1.010131835937500000e-02,3.240585327148437500e-03,0.000000000000000000e+00,2.018737792968750000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.087402343750000000e-01,5.081176757812500000e-02,1.047973632812500000e-01,0.000000000000000000e+00,1.942138671875000000e-01,1.340332031250000000e-01,0.000000000000000000e+00,2.563476562500000000e-01
1.000000000000000000e+00,7.275390625000000000e-02,1.192092895507812500e-07,3.421020507812500000e-02,0.000000000000000000e+00,7.275390625000000000e-02,4.467773437500000000e-02,0.000000000000000000e+00,8.874511718750000000e-02
1.000000000000000000e+00,1.238403320312500000e-01,0.000000000000000000e+00,6.750488281250000000e-02,0.000000000000000000e+00,1.303710937500000000e-01,7.714843750000000000e-02,0.000000000000000000e+00,1.597900390625000000e-01
0.000000000000000000e+00,1.867675781250000000e-01,5.679321289062500000e-02,9.344482421875000000e-02,0.000000000000000000e+00,1.650390625000000000e-01,1.161499023437500000e-01,0.000000000000000000e+00,2.265625000000000000e-01
0.000000000000000000e+00,1.929931640625000000e-01,1.445007324218750000e-02,1.201171875000000000e-01,0.000000000000000000e+00,1.757812500000000000e-01,1.359863281250000000e-01,0.000000000000000000e+00,2.491455078125000000e-01
1.000000000000000000e+00,1.060791015625000000e-01,2.841186523437500000e-02,5.435180664062500000e-02,0.000000000000000000e+00,1.008300781250000000e-01,6.774902343750000000e-02,0.000000000000000000e+00,1.309814453125000000e-01
1.000000000000000000e+00,1.621093750000000000e-01,7.694244384765625000e-03,1.012573242187500000e-01,0.000000000000000000e+00,1.627197265625000000e-01,1.044921875000000000e-01,0.000000000000000000e+00,2.102050781250000000e-01
1.000000000000000000e+00,2.133789062500000000e-01,1.837158203125000000e-02,1.056518554687500000e-01,0.000000000000000000e+00,1.989746093750000000e-01,1.162109375000000000e-01,0.000000000000000000e+00,2.587890625000000000e-01
0.000000000000000000e+00,2.108154296875000000e-01,3.576278686523437500e-06,1.262207031250000000e-01,0.000000000000000000e+00,2.044677734375000000e-01,1.281738281250000000e-01,0.000000000000000000e+00,2.661132812500000000e-01
1.000000000000000000e+00,2.709960937500000000e-01,3.089904785156250000e-02,1.365966796875000000e-01,0.000000000000000000e+00,2.349853515625000000e-01,1.613769531250000000e-01,0.000000000000000000e+00,3.281250000000000000e-01
0.000000000000000000e+00,2.939453125000000000e-01,4.507446289062500000e-02,1.317138671875000000e-01,0.000000000000000000e+00,2.561035156250000000e-01,1.733398437500000000e-01,0.000000000000000000e+00,3.503417968750000000e-01
1.000000000000000000e+00,6.158447265625000000e-02,1.199340820312500000e-02,2.166748046875000000e-02,0.000000000000000000e+00,5.947875976562500000e-02,3.047180175781250000e-02,0.000000000000000000e+00,7.330322265625000000e-02
0.000000000000000000e+00,2.137451171875000000e-01,2.752685546875000000e-02,1.217041015625000000e-01,0.000000000000000000e+00,1.966552734375000000e-01,1.394042968750000000e-01,0.000000000000000000e+00,2.658691406250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.972167968750000000e-02,2.223205566406250000e-02,5.041503906250000000e-02,0.000000000000000000e+00,7.757568359375000000e-02,6.228637695312500000e-02,0.000000000000000000e+00,1.167602539062500000e-01
0.000000000000000000e+00,2.912597656250000000e-01,4.718017578125000000e-02,1.468505859375000000e-01,0.000000000000000000e+00,2.651367187500000000e-01,1.813964843750000000e-01,0.000000000000000000e+00,3.569335937500000000e-01
1.000000000000000000e+00,1.452636718750000000e-01,1.747131347656250000e-03,7.574462890625000000e-02,0.000000000000000000e+00,1.312255859375000000e-01,7.574462890625000000e-02,0.000000000000000000e+00,1.805419921875000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.500244140625000000e-01,1.535034179687500000e-02,9.796142578125000000e-02,0.000000000000000000e+00,1.373291015625000000e-01,1.079711914062500000e-01,0.000000000000000000e+00,1.999511718750000000e-01
0.000000000000000000e+00,2.998046875000000000e-01,5.322265625000000000e-02,1.351318359375000000e-01,0.000000000000000000e+00,2.419433593750000000e-01,1.724853515625000000e-01,0.000000000000000000e+00,3.544921875000000000e-01
1.000000000000000000e+00,1.566162109375000000e-01,1.322937011718750000e-02,8.496093750000000000e-02,0.000000000000000000e+00,1.309814453125000000e-01,8.679199218750000000e-02,0.000000000000000000e+00,1.878662109375000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.579589843750000000e-02,2.532958984375000000e-02,1.459503173828125000e-02,0.000000000000000000e+00,4.882812500000000000e-02,2.778625488281250000e-02,0.000000000000000000e+00,7.281494140625000000e-02
1.000000000000000000e+00,3.427734375000000000e-01,6.721496582031250000e-03,1.363525390625000000e-01,0.000000000000000000e+00,3.085937500000000000e-01,1.458740234375000000e-01,0.000000000000000000e+00,4.104003906250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.213134765625000000e-01,4.489135742187500000e-02,1.158447265625000000e-01,0.000000000000000000e+00,2.064208984375000000e-01,1.369628906250000000e-01,0.000000000000000000e+00,2.722167968750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.076049804687500000e-02,1.528930664062500000e-02,3.039550781250000000e-02,0.000000000000000000e+00,4.718017578125000000e-02,3.912353515625000000e-02,0.000000000000000000e+00,7.391357421875000000e-02
1.000000000000000000e+00,1.012573242187500000e-01,1.114845275878906250e-03,4.168701171875000000e-02,0.000000000000000000e+00,9.741210937500000000e-02,5.108642578125000000e-02,0.000000000000000000e+00,1.256103515625000000e-01
1.000000000000000000e+00,1.748046875000000000e-01,3.490447998046875000e-03,1.168823242187500000e-01,0.000000000000000000e+00,1.733398437500000000e-01,1.190795898437500000e-01,0.000000000000000000e+00,2.259521484375000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.124023437500000000e-01,1.831054687500000000e-02,1.098632812500000000e-01,0.000000000000000000e+00,1.973876953125000000e-01,1.124877929687500000e-01,0.000000000000000000e+00,2.668457031250000000e-01
1.000000000000000000e+00,2.171630859375000000e-01,1.275539398193359375e-05,9.790039062500000000e-02,0.000000000000000000e+00,1.964111328125000000e-01,1.033325195312500000e-01,0.000000000000000000e+00,2.683105468750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.819824218750000000e-01,2.655029296875000000e-02,1.442871093750000000e-01,0.000000000000000000e+00,2.641601562500000000e-01,1.733398437500000000e-01,0.000000000000000000e+00,3.481445312500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,5.368041992187500000e-02,1.871585845947265625e-05,4.299926757812500000e-02,0.000000000000000000e+00,5.322265625000000000e-02,4.299926757812500000e-02,0.000000000000000000e+00,7.275390625000000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,6.884765625000000000e-02,9.000301361083984375e-06,4.501342773437500000e-02,0.000000000000000000e+00,7.153320312500000000e-02,4.635620117187500000e-02,0.000000000000000000e+00,9.106445312500000000e-02
1.000000000000000000e+00,1.824951171875000000e-01,2.854919433593750000e-02,9.631347656250000000e-02,0.000000000000000000e+00,1.800537109375000000e-01,1.135864257812500000e-01,0.000000000000000000e+00,2.281494140625000000e-01
1.000000000000000000e+00,2.314453125000000000e-01,1.549530029296875000e-02,1.184692382812500000e-01,0.000000000000000000e+00,2.054443359375000000e-01,1.326904296875000000e-01,0.000000000000000000e+00,2.868652343750000000e-01
1.000000000000000000e+00,8.660888671875000000e-02,0.000000000000000000e+00,4.858398437500000000e-02,0.000000000000000000e+00,9.277343750000000000e-02,5.325317382812500000e-02,0.000000000000000000e+00,1.143798828125000000e-01
0.000000000000000000e+00,2.810058593750000000e-01,4.904174804687500000e-02,1.323242187500000000e-01,0.000000000000000000e+00,2.324218750000000000e-01,1.702880859375000000e-01,0.000000000000000000e+00,3.352050781250000000e-01
